name,gid,state,county,lsad,area,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Catron,1813,35,003,County,6923.69,17951313884.9991,23176301065.2086,0.774554741694608,29961934563.0254,0.599137343659777,552423.059265635,24129013630.7405,0.743972139090223,474193.051412172,1.16497501939451,18423874369.7407,0.974350645512559
Chaves,1814,35,005,County,6065.275,15735404297.9359,31736062237.4846,0.495820942755471,39290755437.9333,0.400486173466244,711339.622419877,40008288351.9014,0.393303611479998,443962.224042221,1.60225258794142,22129363869.6397,0.711064465776355
Cibola,1815,35,006,County,4539.48,11759746774.8501,17449802923.7277,0.67391860104389,26901740191.9352,0.437137028718148,518817.262676351,21282606116.7544,0.552552009389135,383800.95444016,1.35178731755145,13305761049.2049,0.883808654864791
Colfax,1816,35,007,County,3758.06,9758783360.96516,12068927452.8322,0.808587457262003,16303776724.2197,0.598559678903615,434138.201836987,14902254559.9384,0.654852815841679,349626.951832098,1.24171835026458,10166077104.1176,0.95993599704379
Curry,1817,35,009,County,1404.797,3646258136.48732,5119788564.51054,0.712189202843753,7325110051.51294,0.497775202126037,272273.538046956,5861473976.02349,0.622071880111118,213712.916450435,1.27401535933885,3947382045.11605,0.923715539771152
De Baca,1818,35,011,County,2322.623,6043774846.69623,8073585991.72033,0.748586173838277,8934405686.55655,0.676460758412862,347467.549514473,9546066917.01065,0.633116748419865,275144.733077465,1.26285371930651,6750955349.27976,0.895247344117158
Eddy,1819,35,015,County,4175.726,10869581172.3866,12780985543.9954,0.850449375360819,17645491236.4585,0.615997652132698,425873.719302376,14340280707.6683,0.757975481370752,368989.043260558,1.15416359125236,11111627860.8031,0.978216811123562
Grant,1820,35,017,County,3961.625,10275982818.5896,20745247541.0714,0.495341537778482,23393342080.3737,0.43926954871535,577766.31210515,26393707720.2409,0.38933456896278,358772.172222722,1.61039890169207,14505575079.7787,0.708416092576341
Harding,1821,35,021,County,2125.442,5507336666.39878,9471236951.75544,0.581480190438909,13662076224.979,0.403111253056066,396289.023549011,12417096556.7428,0.443528536742203,262650.28617876,1.50880864938139,6655672054.17941,0.827465148758414
Luna,1822,35,029,County,2965.188,7680534439.33705,9425074592.8622,0.814904366396598,12322026630.691,0.623317467940447,358065.786671214,10137284230.7394,0.757652075695707,310172.139551739,1.15440989377283,7844641191.24017,0.979080400504949
Mora,1823,35,033,County,1931.274,5009015628.79552,7710592730.7726,0.649627830660123,12270310157.5455,0.408222413653928,378122.578027422,11304755972.6025,0.443089230845411,250485.885317575,1.50955642689417,5773190192.80715,0.867633918424562
Rio Arriba,1824,35,039,County,5860.837,15270980313.9453,24389863992.4725,0.626119945509265,33401113830.6704,0.457199732660495,621015.87903445,30493086202.3895,0.500801401753445,437361.473461587,1.41991445684342,18080237348.0166,0.844622779004639
Sandoval,1825,35,043,County,3710.65,9624241037.38403,15415937543.843,0.6243046204626,21953484716.3799,0.438392408390783,513448.93489926,20844452195.5721,0.461717148864602,347208.469963933,1.47879150227123,11827272020.8906,0.813732957218251
San Juan,1826,35,045,County,5513.067,14344899770.2234,20023114446.4492,0.71641700938124,26146777992.3674,0.548629730761126,514370.419008041,20919338191.997,0.685724358895412,423892.589633593,1.21344517830013,15118141093.8767,0.94885341267476
Sierra,1827,35,051,County,4178.956,10974758012.591,16163053192.5968,0.679002777619876,20882640662.0605,0.525544551103153,491449.009304081,19096461400.5684,0.574701133491904,370769.961532269,1.32548226742287,12025434828.5694,0.912628787985096
Taos,1828,35,055,County,2203.11,5709565529.72111,9408776277.76175,0.606834019766847,11579395244.1792,0.493079768789414,372584.782406388,10976053047.3417,0.520183849795071,267429.059048757,1.39320978704284,6578868985.19039,0.867864300470772
Albany,1829,36,001,County,522.804,1381299029.60274,2157256967.3152,0.640303427236962,3206204622.60204,0.430820609472431,165981.929978716,2178299499.64081,0.634118049345604,131537.904435763,1.26185627398203,1528403190.13515,0.903753040112794
Allegany,1830,36,003,County,1029.308,2678686834.88005,3589096803.34903,0.74634009101692,4329110181.03202,0.618761529012755,211188.702190038,3526446781.66306,0.759599393023251,183175.774708149,1.15292921526617,2718431637.21299,0.985379510086309
Bronx,1831,36,005,County,42.096,127078941.576217,205637570.826269,0.617975309986412,230743797.645642,0.550736110235017,63979.6629771803,323653171.901345,0.39263925896253,39897.3324765179,1.60360753478535,162314353.322866,0.782918694340228
Cattaraugus,1832,36,009,County,1308.35,3425579808.04889,4907890315.42222,0.697973994505251,5835909093.08428,0.586983065261982,273525.220050451,5915489988.72299,0.579086401055407,207144.835674805,1.32045396719354,3720019258.15437,0.920850019940067
Cayuga,1833,36,011,County,691.582,1904784431.4123,4628031381.08229,0.411575521980764,6856350556.36006,0.277813162520605,246703.24206694,4812222342.97334,0.395822199319948,154464.961938523,1.59714694498243,2406678736.91016,0.791457705675238
Chautauqua,1834,36,013,County,1060.226,2807381903.9655,4467613329.56535,0.628385157101013,5488216212.77587,0.511529027852487,221329.097171861,3873227408.93287,0.724817215093233,187524.412469907,1.18026818085554,2876697764.85222,0.97590436446483
Chenango,1835,36,017,County,893.548,2327459839.72388,3307136493.05051,0.703768908424165,4081991738.7606,0.570177498798798,223029.612951697,3932973615.38619,0.591781198485192,170745.066226207,1.30621409965792,2489757744.75809,0.93481377641021
Delaware,1836,36,025,County,1442.44,3800787566.96472,6560598376.07635,0.579335504033372,6218033206.3289,0.611252375284224,281704.226805589,6274551644.66968,0.605746479143819,218194.532435891,1.29106913752918,4054924687.50317,0.937326303168669
Essex,1837,36,031,County,1794.228,4963863806.37428,7850140884.17587,0.632327989982997,9108306194.27038,0.544982096616034,329608.913794231,8590013920.174,0.577864465937178,249354.375881745,1.32184932640022,5720406436.44623,0.867746699735911
Hamilton,1838,36,041,County,1717.373,4682364150.11708,7752914043.3565,0.603948931193093,9122618294.77916,0.513269765194141,327476.233860724,8479213015.85711,0.55221683207634,242180.771501241,1.35219750036615,5656818446.89888,0.827738099440684
Jefferson,1839,36,045,County,1268.59,3500542041.64172,6005809431.35251,0.582859326732483,6102018631.45168,0.57366951054506,418737.905580709,13863743812.9489,0.252496157522197,209399.053509757,1.9997125037683,4475144030.65383,0.782218855452186
Livingston,1840,36,051,County,631.763,1658297117.37016,2602289175.55945,0.637245519423741,2909538638.01216,0.569951914611155,235864.757613403,4398677080.59212,0.376999058350274,144124.640915886,1.63653318484976,2086272635.99118,0.79486117430779
Madison,1841,36,053,County,654.842,1712838550.40566,3485336866.25732,0.491441320059534,4438538938.96184,0.385901436026668,242497.357662939,4649540050.20851,0.368388815218151,146475.598037216,1.65554782443233,2102571340.69999,0.81463992077216
Nassau,1842,36,059,County,284.716,847472361.76103,1385202771.85477,0.611803830443013,1501782789.38243,0.564310876215014,133651.927166137,1412363294.31509,0.600038506503385,103031.456010748,1.29719536480387,947906368.097216,0.894046490543372
Niagara,1843,36,063,County,522.359,1379945165.71226,2310639028.2205,0.597213649063567,2745947156.26173,0.502538864437176,190295.353910847,2863204326.42156,0.481958326542808,131473.42597257,1.44740545477646,1540275067.65769,0.895908266444096
Oneida,1844,36,065,County,1212.429,3257515819.78991,5861026009.6872,0.555792759562205,6243880802.22295,0.521713325890233,300818.901090898,7154943561.21945,0.455281833031638,201999.51751442,1.48920603767989,4091927300.95618,0.796083503005713
Onondaga,1845,36,067,County,778.39,2086604942.35121,3148281561.62796,0.662775835485385,3623893260.91735,0.575790949709982,230207.261881538,4190192837.40251,0.497973487932524,161669.159780772,1.42394048557997,2253894430.08274,0.925777585010761
Orange,1846,36,071,County,811.686,2172191652.8944,3690537698.63737,0.588584057465778,3948939421.18614,0.550069631668833,220922.106194726,3858995938.46322,0.562890370327633,164951.449265046,1.33931594526184,2420531117.4417,0.897402903537229
Oswego,1847,36,075,County,951.65,2639364420.09022,4144569367.8353,0.636824766542333,5377854899.25232,0.490783866343654,274224.631651142,5945780811.60524,0.443905435420457,181826.318000782,1.50816798506563,3138632614.3078,0.840928118843341
Otsego,1848,36,077,County,1001.7,2630655638.05836,4297170882.38851,0.612183157258143,5697059313.17563,0.461756757907439,270552.764465356,5787618860.03854,0.454531596097682,181526.095317212,1.4904345515314,2972397841.78415,0.885028107973374
Queens,1849,36,081,County,108.532,329470354.300967,697185746.424237,0.472571844721112,818502497.072004,0.402528221330501,113501.324578626,1018586301.38732,0.323458457915865,64241.4354957563,1.76679309393894,498914527.450131,0.660374345050314
Saratoga,1850,36,091,County,809.984,2185391677.05185,3563527274.00959,0.61326643772054,4628570257.96445,0.472152642231456,243464.41717422,4686697960.48561,0.46629667528765,165451.880537372,1.4715119367847,2524229963.78067,0.865765682370189
Suffolk,1851,36,103,County,912.051,3019540819.90482,13436848102.6987,0.224720916454982,16830793348.4934,0.179405733133496,435664.163698414,15007199193.4734,0.201206153191997,194481.1517828,2.24013566201506,4963955528.05744,0.608293286037248
Sullivan,1852,36,105,County,968.132,2581444654.17516,4513891459.57464,0.571888951538597,3926453815.05572,0.657449387097536,250702.870390022,4969521619.27048,0.519455362497068,179820.199229459,1.39418636762889,2991790974.68947,0.862842583594297
Warren,1853,36,113,County,866.952,2412887673.34502,4116707848.74238,0.586120696925855,4681381816.86713,0.515422105637983,252693.282098934,5048744162.68976,0.477918388334325,173850.369372019,1.45351018241555,2851306832.49564,0.846239221204094
Washington,1854,36,115,County,831.184,2190603062.45754,4259974991.20255,0.51422908983772,7746619105.40439,0.282781821676152,282127.27363109,6293411299.83048,0.348078801478706,165649.035149561,1.70316279461793,2595952729.76092,0.843853217103567
Westchester,1855,36,119,County,430.497,1237782085.03481,2485903842.92453,0.497920339339686,2741805099.08061,0.451447874777777,178368.168680527,2515536819.02153,0.492054847170264,124517.147100598,1.4324787616313,1576071522.35761,0.785359082678713
Yates,1856,36,123,County,338.143,973195055.647503,1439145879.15541,0.676230999055248,1808139160.93556,0.538230174243866,141308.332431531,1578815982.72731,0.61640816047882,110409.644689499,1.27985496945423,1084437426.92785,0.89741928070899
Ontario,1857,36,069,County,644.065,1715966960.53148,2955574144.06789,0.580586673481218,3315978721.33207,0.517484309984399,214782.515044115,3647487553.43582,0.470451765877882,146609.302027859,1.46499923315439,2186675674.17631,0.784737755487154
Orleans,1858,36,073,County,391.259,1017259692.58315,1390880083.11971,0.731378430771297,1681360920.36964,0.605021610921887,129170.564075702,1319237791.21924,0.771096537223206,112881.555060978,1.14430177725603,1034576876.64427,0.98326157828184
Putnam,1859,36,079,County,230.312,637908966.660077,1154073633.30722,0.552745464630386,1522122429.06763,0.419091759294832,110190.641974023,960031312.083571,0.664466834186495,89389.4816191921,1.2327025504348,662631422.563789,0.962690486653866
Rensselaer,1860,36,083,County,652.431,1723153620.78333,2298128917.07871,0.749807205321507,3606813515.44693,0.477749574077941,177409.7059574,2488574941.30216,0.692425850708631,146915.989274924,1.20755886975252,1841169731.54255,0.935901558266254
Broome,1861,36,007,County,705.766,1852726654.99377,3555883014.79169,0.521031385815234,4796746296.10448,0.386246538929607,227647.41621686,4097523211.56,0.452157696084997,152339.575198562,1.49434193918514,2275235405.40266,0.814301083129409
Chemung,1862,36,015,County,407.352,1063890021.87714,1485774782.30266,0.716050665652247,1740296434.81532,0.611326898448794,146461.69516223,1696071217.95416,0.627267304942791,115439.764793238,1.26872828807781,1132337606.7525,0.939551963595323
Clinton,1863,36,019,County,1037.852,2894118243.29548,4736690441.52508,0.611000080968698,4927434982.86492,0.587347829724742,234109.874779304,4333466432.83896,0.667852927477154,190399.235738825,1.22957360553925,3067008995.70918,0.943628873389163
Columbia,1864,36,021,County,634.705,1679660836.47327,2191556658.56802,0.766423642257451,3614590674.62676,0.464689085893996,184209.500225608,2682995968.38638,0.626039269631651,145050.043524705,1.26997204378111,1852126216.93903,0.906882490573031
Cortland,1865,36,023,County,498.76,1298900680.92856,1968958037.85942,0.659689366636111,2122031113.76654,0.612102561787163,146004.093853687,1685489448.35388,0.770637088352661,127554.280571781,1.14464283910505,1306290711.24109,0.994342736843394
Dutchess,1866,36,027,County,795.63,2137638143.53263,3523150512.58289,0.606740511340087,4979448051.51141,0.429292186888824,221243.241066615,3870223052.73912,0.552329443136289,163634.231256374,1.35205964771505,2508157726.24549,0.852274209538051
Franklin,1867,36,033,County,1629.119,4397767784.66668,8205750672.63871,0.535937290823449,9311828028.45562,0.472277599116708,314023.538626574,7796871522.36635,0.564042612739111,234705.470462918,1.33794724940673,5092686343.11235,0.863545776899158
Fulton,1868,36,035,County,495.469,1380085663.49285,2061066811.08664,0.669597732625289,2868026074.69379,0.481197041990002,174860.413744833,2417569538.11603,0.57085665654454,131480.118721988,1.32993805789431,1584244635.63753,0.871131662653522
Genesee,1869,36,037,County,492.936,1282959087.93315,1804724865.35414,0.710889018355383,2304783784.74862,0.556650518119245,155066.153104325,1901209595.43718,0.674812020206609,126769.118108216,1.22321710065028,1331543093.3869,0.96351300555345
Greene,1870,36,039,County,647.161,1704306673.57165,2784262488.12716,0.61212140767592,3716336921.39663,0.458598536574871,188986.984800383,2823967951.66029,0.60351487791129,146110.335387521,1.2934539113824,1835426674.52647,0.928561569484302
Herkimer,1871,36,043,County,1411.47,3776297365.94709,8611251672.12947,0.438530600396824,16188893473.2861,0.23326469917036,389929.905731967,12021787887.4687,0.314121110877646,217490.433145151,1.79286003569514,4863029409.76314,0.776531879154524
Kings,1872,36,047,County,70.816,216035748.854622,337057751.798392,0.640945795496321,327856303.775568,0.658934253716556,67072.1796575881,355697498.833567,0.607358076913851,52019.9435637788,1.28935510234367,242692070.243078,0.890164019937871
Lewis,1873,36,049,County,1274.679,3340723945.88179,5629326635.9426,0.593450009553834,6261406018.14179,0.533542136734526,255557.805336232,5163857763.12619,0.646943447927063,204563.130107579,1.24928575937333,3720621144.51157,0.897894146199169
Monroe,1874,36,055,County,657.205,1727720219.44568,2485154596.27904,0.695216395001164,3123331647.32119,0.553165790423668,204021.379255149,3291147373.92802,0.524959846262865,147110.534451005,1.38685771224017,2009710958.6482,0.85968592250092
Montgomery,1875,36,057,County,403.043,1062961971.04382,1683994534.31258,0.631214620585294,2603823839.25816,0.408231138765004,148646.363192341,1747046835.24528,0.608433586094781,115389.403693106,1.2882150217856,1224935208.7761,0.867769955037776
New York,1876,36,061,County,22.829,85215020.1662865,204120458.116514,0.417474176535724,458928244.987666,0.185682666292585,60235.5259457911,286880735.051587,0.297039883667905,32671.2041143587,1.84368858077435,117960065.720677,0.722405668780068
Richmond,1877,36,085,County,58.37,153245163.672877,285255405.951703,0.537220892139108,394055835.130172,0.388892004662878,57316.3421442351,259748414.012095,0.589975358485698,43812.7440060202,1.30821165039011,177926400.185173,0.861284011329352
Rockland,1878,36,087,County,173.55,516448256.087615,1071906099.12235,0.48180363607453,1189039780.94504,0.434340603539055,103237.236381702,842691691.06324,0.612855521852841,80430.4452692989,1.28355918005975,554408001.97616,0.931531028135886
St. Lawrence,1879,36,089,County,2680.377,7304899648.00968,12029458646.2802,0.607250904866655,12203848907.5324,0.598573425757587,346408.593512857,9487969631.22223,0.769911786392245,302492.208307447,1.14518187245595,7391595377.52634,0.988271039594476
Schenectady,1880,36,093,County,204.516,542244515.605485,1162702586.30866,0.466365622636995,1298816166.7542,0.417491350573943,117944.766886698,1099900309.43549,0.492994238617667,82414.6938061518,1.43111332991319,672480575.394444,0.806334837682756
Schoharie,1881,36,095,County,621.819,1622182336.74976,2256433253.34169,0.718914390375773,2859733025.08161,0.567249572782576,186873.773469264,2761167048.74505,0.587498803264021,142546.611962433,1.31096608257875,1878824891.15256,0.863402621707148
Schuyler,1882,36,097,County,328.333,886603704.890776,1625599973.79377,0.545400909930904,1794348842.53392,0.494108884445649,156469.056317804,1935766180.54857,0.458011775285548,105383.310238348,1.48476125834265,1141316265.23349,0.776825610830488
Seneca,1883,36,099,County,323.705,1011157893.8233,2260419135.62322,0.447332035854719,2847280674.59396,0.35513109151682,161726.973100311,2068049302.44524,0.488942837401274,112542.498810112,1.43703023133675,1329887345.8977,0.760333495120782
Steuben,1884,36,101,County,1390.559,3636678102.36319,5282737982.17248,0.688407813265733,5920607417.74166,0.614240709739602,258369.731468117,5278119748.93023,0.68901015425053,213431.981376102,1.2105483433283,3832331388.62031,0.948946668120066
Tioga,1885,36,107,County,518.602,1353960613.07678,2149235878.0252,0.629973018280736,2624860917.99572,0.515821849376551,194621.985837948,2994882379.85607,0.452091415069813,130229.712197602,1.49445147772915,1567761943.44842,0.863626406250578
Tompkins,1886,36,109,County,474.649,1273028187.59345,1833356413.1231,0.694370270003784,2081514701.47036,0.611587411174277,174389.417091833,2404563351.02636,0.529421770921559,126277.52909626,1.38100118318675,1412697323.25357,0.901133007501955
Wayne,1887,36,117,County,603.826,1586752718.45857,2570645747.68058,0.617258414501591,3105073935.91177,0.511019302988881,176303.958419103,2457650362.71615,0.645638103177918,140981.358420878,1.25054801850308,1755653944.61826,0.90379583250023
Wyoming,1888,36,121,County,592.746,1544364326.39372,2114935412.26821,0.730218198359746,2519263943.24542,0.613022041828696,174970.796720469,2420622747.73292,0.638002897328847,139085.528780832,1.25800863867142,1606380844.85961,0.961393639208073
Erie,1889,36,029,County,1042.693,2732099394.41017,4304890559.11269,0.634650139624759,5206323261.69789,0.52476560848801,312548.434626906,7723793030.36661,0.35372509124322,184993.007477358,1.68951485728541,3395309030.39173,0.804668844560214
Ulster,1890,36,111,County,1124.235,3006199366.96979,5460803546.62548,0.550504946992184,5734908830.36356,0.524193052739291,274750.139718145,5968590940.80772,0.503669860572312,194051.031164879,1.41586539411223,3655376797.61079,0.822404784353472
Chowan,1891,37,041,County,172.473,467250419.141441,1141413565.05764,0.409361193388171,1194896796.39077,0.391038306030102,124883.420954739,1233120578.45196,0.378917055887607,76503.6075960671,1.6323860387619,726916473.20686,0.642784193732908
Clay,1892,37,043,County,214.751,571279849.354188,1086104354.2243,0.525989834339812,1760395542.4085,0.324517891344229,133913.681978631,1417900886.10964,0.402905347581546,84592.4334022965,1.58304562940964,627727063.094825,0.91007681991224
Cleveland,1893,37,045,County,464.252,1212723295.78788,1810978131.36976,0.66965098848025,2612371124.71422,0.464223204855911,156869.488730573,1945686805.19133,0.623288029991354,123250.283092568,1.27277183300873,1354285173.03691,0.895471145909698
Davie,1894,37,059,County,264.105,691770869.462302,1119916195.5839,0.617698781560727,1284243212.73324,0.538660327423504,144798.695470809,1657773793.53126,0.417289060884926,93086.8212793655,1.5555230426899,810412584.221281,0.853603316299708
Durham,1895,37,063,County,285.975,771537059.621828,1190392874.02791,0.648136490443858,1657152757.48242,0.46557992685838,131887.172009726,1375311528.65275,0.560990759946309,98307.2304496247,1.34158160500014,873660400.986968,0.883108652687277
Forsyth,1896,37,067,County,408.148,1068819521.61997,1582678888.86186,0.675323041927084,1809849321.60749,0.590557185539985,149544.532075681,1768223051.1134,0.604459669806344,115706.898905474,1.29244265891051,1194191414.4562,0.895015245195577
Franklin,1897,37,069,County,491.682,1280733683.77852,2209990465.21062,0.579520004244209,2281309055.86569,0.561402971896991,168197.38274312,2236837519.53519,0.57256446773329,126659.124356986,1.32795314666048,1431396158.79593,0.894744390578673
Gaston,1898,37,071,County,356.027,942786585.250421,1526954455.33263,0.617429407902705,2045364201.86487,0.460938244832305,151003.308172796,1802888611.20619,0.522931133620989,108671.024789458,1.38954526715244,1102764906.94139,0.854929803547445
Alamance,1899,37,001,County,423.943,1125966734.43363,1642237947.9554,0.685629470342872,2155940645.74481,0.522262399317881,143330.277302492,1624320979.85086,0.693192262121131,118759.906039758,1.20689113087129,1178057213.9954,0.955782725199648
Ashe,1900,37,009,County,426.135,1111575019.06517,1701772221.07089,0.653186722231064,1670189216.65019,0.6655383761216,155536.281483431,1912755216.38164,0.58113814540678,117998.491263726,1.31812093373133,1235314836.44459,0.899831351709852
Beaufort,1901,37,013,County,827.192,2257268758.22463,3863439165.34433,0.584264087415351,4347463896.88268,0.519215066936654,342532.620132491,9276835267.88262,0.243323147716068,168150.708190092,2.03705725547859,2867295031.87059,0.787246772004489
Bertie,1902,37,015,County,699.27,1857358674.41215,2972223482.865,0.624905457183792,3089348551.25222,0.601213700428624,241542.198942875,4612984580.31093,0.402637087134369,152529.889127185,1.58357290053144,2193050797.41965,0.84692916215052
Bladen,1903,37,017,County,874.328,2297788711.56299,3757369132.84417,0.611541914122146,4751442840.28545,0.48359809615745,249340.981142101,4915676560.62783,0.467440988686513,169653.221644689,1.46970967438689,2588145076.26574,0.887812948599588
Brunswick,1904,37,019,County,846.973,2316089831.80625,4166411726.86645,0.555895572410982,4422892943.43083,0.52365948292876,257927.337241287,5260060275.56197,0.440316215113866,170327.497358061,1.51430239533828,2882744236.81454,0.803432299760854
Buncombe,1905,37,021,County,656.672,1709697127.84934,3243532493.27903,0.527109603924743,3481077910.71249,0.491140150178199,236296.45660826,4414793453.88048,0.38726548494507,146341.214991789,1.61469519452547,2096060020.78262,0.815671837112272
Carteret,1906,37,031,County,506.251,1701898921.47513,6342353975.68308,0.268338684343432,9235156673.68496,0.184284791434518,448317.266212416,15891573547.3611,0.107094424375473,146007.090528555,3.07051708646121,3181393949.99851,0.534953843574114
Cherokee,1907,37,039,County,455.426,1208880249.16504,1982664025.82923,0.609725214870651,3182070748.59824,0.379903636554144,182152.636904837,2623414392.06963,0.460804153861237,123054.841795758,1.4802557481417,1444070196.97377,0.837133992307576
Columbus,1908,37,047,County,937.293,2469885850.90735,4617081350.41537,0.534945274612748,5448427796.74471,0.453320837321738,275444.008804098,5998775822.46362,0.411731647256822,175891.764833013,1.56598581557014,2906720399.92584,0.849715662700259
Craven,1909,37,049,County,708.958,1917309526.10222,5218885843.88694,0.367379088842886,5584194953.90887,0.343345735943572,311061.428191392,7650473142.03776,0.250613196139073,154971.979484438,2.0072107824023,2966481026.75303,0.646324553843789
Cumberland,1910,37,051,County,652.315,1705406776.24301,3056083250.38966,0.558036753751903,3435348905.1238,0.49642898679066,207909.323720185,3417778417.93086,0.498981082944362,146157.483721487,1.42250207397092,2042795658.89853,0.834839632057257
Currituck,1911,37,053,County,261.852,782381890.757785,2879299799.86013,0.271726442239809,3935695010.84594,0.198791290636522,272471.859156701,5870015954.73724,0.13328445728097,98995.7294661509,2.75235972931404,1228267591.40692,0.636980000312153
Dare,1912,37,055,County,383.42,1186392523.53033,6414140716.14665,0.184965153717904,10786813115.0639,0.109985452688851,457296.305172407,16534511036.2039,0.0717525012340922,121904.929023845,3.75125361077861,3662245850.61743,0.323952179051637
Davidson,1913,37,057,County,552.675,1468761339.35683,2515736039.92022,0.583829668951838,2915177519.20993,0.503832555540183,196186.221377672,3043217387.99159,0.482634380689497,135638.407328876,1.44639136687877,1693967351.59628,0.867054101115213
Duplin,1914,37,061,County,816.219,2128359668.13221,3011413417.97759,0.70676435703789,3666212436.85005,0.580533644679046,204259.980651875,3298849817.15275,0.64518234721252,163278.715682127,1.25098963326936,2333214815.06223,0.912200477381008
Edgecombe,1915,37,065,County,505.336,1312291233.42625,2242361430.79057,0.585227348012132,2306058309.1861,0.569062468281392,172659.919378368,2357105596.88637,0.556738414757376,128210.082358443,1.34669533161717,1457641933.60153,0.900283672673886
Graham,1916,37,075,County,292.079,780682807.06549,1148115528.74197,0.679968859859345,1505238659.04301,0.51864387243537,138126.433663076,1508514777.86524,0.517517506968189,98888.1774822016,1.39679420917568,877823828.845586,0.889338818806224
Halifax,1917,37,083,County,724.086,1893685629.77394,3407293358.89255,0.555774167443402,4446269462.58789,0.425904377975272,262524.122162762,5449220746.36414,0.347514941661605,154014.286109025,1.70454396663517,2306913423.90135,0.820874164653922
Harnett,1918,37,085,County,594.987,1557342918.78558,2765245119.36713,0.563184401946257,3112180476.01396,0.500402509040929,177835.276325891,2500528447.34097,0.622805519545934,139668.732397968,1.2732647692339,1674445886.58012,0.93006464482784
Haywood,1919,37,087,County,553.692,1436503177.90929,2749618044.09667,0.522437354887677,2720437751.6093,0.52804118640815,199576.006266516,3149289802.01445,0.456135595076208,134140.635934847,1.48781169013879,1670327382.58934,0.860012948888156
Henderson,1920,37,089,County,373.068,971458591.179593,1860357249.1702,0.522189268546623,1847797886.6449,0.52573855517472,171661.635394404,2329927797.67605,0.416947938107163,110311.099170592,1.55615923225401,1205849590.55783,0.805621695098967
Hoke,1921,37,093,County,390.744,1015978018.64004,1702951891.42538,0.596598191502441,1530150089.48227,0.663972786476001,145768.718121782,1680059415.26651,0.604727433689526,112810.42133361,1.29215649049572,1133850093.78067,0.896042628750334
Hyde,1922,37,095,County,612.7,1942714184.91104,6189787057.98825,0.313857999752006,7684394797.00431,0.25281290670651,318026.629867855,7996923575.04753,0.242932693638941,155995.302635441,2.03869363048116,3762560388.26526,0.51632770891067
Jackson,1923,37,099,County,490.755,1280816530.59986,2386685428.80132,0.536650752186951,2804877543.59598,0.456639019241388,194734.986132553,2998361132.12815,0.427172203133108,126663.220890204,1.53742329275959,1463169226.08915,0.875371425097087
Johnston,1924,37,101,County,791.299,2060266930.88867,3603422802.10238,0.571752759539244,3377969991.1683,0.609912739389408,199310.11131248,3140903799.4856,0.655947161204393,160645.591235768,1.24068211134388,2222851120.8113,0.926857814092702
Jones,1925,37,103,County,470.708,1225597400.28399,2870561333.30759,0.426953915271965,3490066037.84296,0.351167395400195,214405.341543939,3634688302.04551,0.337194636358296,123902.76007916,1.73043232779446,1797540010.78518,0.681819260172482
McDowell,1926,37,111,County,440.608,1155024720.3876,2248747049.28263,0.513630343953564,2338636646.31727,0.493888061750189,176046.926664837,2450489619.19699,0.471344465750519,120282.571717525,1.46361126263804,1354820227.64313,0.85252987578795
Macon,1927,37,113,County,515.558,1345337604.83693,2305331648.16431,0.583576599882363,2882452144.5985,0.466733717455812,196203.291982279,3043747005.41856,0.442000469303765,129814.350937193,1.51141449744032,1533606557.69176,0.877237775288213
Madison,1928,37,115,County,449.57,1168530564.6482,2248764575.9653,0.519632235911847,2083912422.80956,0.560738806419117,187531.896313751,2780649578.78048,0.420236542412759,120983.767239694,1.55005833090162,1361901039.68046,0.858014298103752
Martin,1929,37,117,County,461.217,1195212538.84396,2370154168.25993,0.504276284998558,2909176971.80826,0.410842155848998,222111.958847016,3900675800.72532,0.306411657852139,122357.22974362,1.81527449838818,1537585957.80956,0.777330550382148
Mecklenburg,1930,37,119,County,523.842,1414083864.59853,2452122162.09567,0.576677576042953,2627379400.11231,0.538210760325702,192664.450188867,2934939453.87448,0.481810233847165,133089.762101016,1.44762788021692,1692226042.80673,0.83563532815813
Mitchell,1931,37,121,County,221.425,575221844.611455,1507586981.70861,0.381551347677154,1543649327.64646,0.37263764140556,163929.312164769,2124756687.13782,0.270723630660184,84883.7877185887,1.93122051419567,838814150.288241,0.685756009735639
Moore,1932,37,125,County,697.843,1828212477.90499,3580125806.91483,0.510655931245179,3996348024.02079,0.457470787558086,219171.086735166,3798065879.93578,0.481353545646213,151328.385873134,1.44831444193761,2172796918.04301,0.841409734487115
Nash,1933,37,127,County,540.407,1405735476.38958,2327942174.00934,0.603853262372289,3399149461.82649,0.413555064929161,186524.525336303,2750856010.45526,0.511017469124797,132696.316642311,1.4056496069826,1524953863.29847,0.921821643409577
New Hanover,1934,37,129,County,191.534,569254851.202839,1523084199.55698,0.37375139954076,2169101765.44156,0.262438056283152,155260.931669828,1905988813.1649,0.2986664178042,84442.3742052773,1.83866137269414,803986222.547769,0.708040554972341
Northampton,1935,37,131,County,536.589,1426235349.43648,3271872184.12227,0.435908027323839,4443163388.26165,0.320995476602197,230179.3247587,4189175885.7395,0.340457261365314,133660.371386526,1.72212094258705,1828527415.83294,0.779991230695766
