name,gid,state,county,area,perimeter,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,calc_perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Storey,1422,32,029,0.07157165,1.507114,683557152.196097,1480381175.34851,0.461744018080461,2467230130.41787,0.277054476503303,146356.396031858,1693633302.38278,0.403603986314156,92532.5394936878,1.58167490952566,796119049.129546,0.858611727659926
Berkeley,1423,54,003,0.08729263,1.550257,833997831.308955,1298437577.95401,0.642308760520556,1449765168.75361,0.575264083648773,151074.215018322,1804582178.85236,0.46215563972783,102209.091031522,1.47808980095253,920450193.158329,0.906076002273701
Carroll,1424,29,033,0.190134,2.513376,1818289360.60213,2641500674.28519,0.688354683496029,3329050537.22857,0.54618857246783,242939.722583718,4666518952.10129,0.389645767919441,150917.139220157,1.60975568341061,2094397433.63771,0.868168252786668
Randolph,1425,29,175,0.1320606,1.445803,1262406165.99538,1374906865.77584,0.918175766969511,2139506764.77455,0.590045419243349,141201.553485208,1576430835.16774,0.800800224046018,125749.601924393,1.12287873141822,1262544169.9597,0.999890693753454
Vigo,1426,18,167,0.1111715,1.534316,1062439947.19501,1407720552.46067,0.754723617082865,2130344695.77377,0.498717390337206,149314.384366811,1762784679.94451,0.602705457610655,115361.066170405,1.29432216018402,1219904044.89801,0.870920915164133
Clay,1427,18,021,0.09766632,1.470335,934083117.171058,1355552831.22363,0.689079094267302,2146605715.96868,0.435144242010714,148814.555748044,1751002620.03784,0.533456150483015,108168.255763954,1.37576920970964,1090065460.22453,0.856905526553105
Tyler,1428,54,095,0.07075163,1.563395,675969475.369646,1466846716.10586,0.46083170650863,1444803213.48303,0.467862660507287,151821.607292708,1822481553.54004,0.370906072578142,92017.5377201068,1.64992034186471,869472858.915,0.777447471118508
Pike,1429,29,163,0.1853091,2.038141,1773388205.70667,3342536579.37559,0.530551622575794,3635487650.26691,0.487799265547352,194079.187800568,2978200303.98186,0.595456324188685,149042.104159625,1.3021769176897,2045676073.88726,0.866895902212325
Butler,1430,39,017,0.1276035,1.545017,1219831107.82357,1553445575.22923,0.785242255843802,1986611303.56283,0.614026058160395,147759.208026577,1726255522.09709,0.706634152481492,123610.942433333,1.19535702194219,1286999487.13151,0.947810096290212
Warren,1431,39,165,0.1101921,1.413142,1053265698.11541,1266718543.87219,0.831491496836955,1834895073.98875,0.574019579128191,137520.0754221,1495299455.76768,0.704384458947504,114861.910518624,1.19726439166099,1103476508.5897,0.954497617227517
Lake,1432,06,033,0.3584916,3.57933,3442745419.65323,5999136053.91607,0.573873535907874,8632263730.52382,0.398823011799283,350855.00881885,9733103314.74962,0.353715080208392,207663.189446103,1.68953876589626,4306073098.30988,0.799509283993459
Kit Carson,1433,08,063,0.5844353,3.284127,5598932343.87401,6395156097.50552,0.875495806280305,9944633490.23346,0.563010426615789,308722.816456564,7535870500.49118,0.742970880870242,264825.423323883,1.16575973930944,5634470043.24199,0.993692805340121
Clinton,1434,39,027,0.1117922,1.380738,1068989354.25518,1364177602.77646,0.78361450303795,1883068382.79832,0.56768482972807,133917.061442783,1417972451.69737,0.753885840994694,115716.0913026,1.15728988021715,1109169888.21485,0.963774229370454
Cumberland,1435,34,011,0.1366409,1.911275,1307331207.31402,2163428886.29544,0.604286656055811,2222412150.54292,0.5882487669961,186915.490666401,2762399977.31611,0.473259201436931,127967.557157019,1.46064748612066,1528995801.73882,0.855026028081493
Sherman,1436,20,181,0.2857059,2.184296,2734534503.04963,3058941120.83111,0.89394806733209,4348173684.88777,0.628892657290485,209678.608022293,3476195725.26437,0.786645723995206,185075.43085827,1.13293594427919,2734554014.23725,0.999992864947074
Thomas,1437,20,193,0.2909606,2.207254,2785841782.82435,3094911310.12477,0.90013622481222,4431327347.52934,0.628669823811951,211636.635164754,3541421891.27355,0.786644988468888,186803.620532636,1.13293647393617,2786291379.0133,0.999838639923902
Park,1438,08,093,0.5962883,3.707573,5723275770.93253,7605951079.90003,0.752473387063614,9419432813.30581,0.607603014360682,361872.824787333,10353994086.268,0.552760193143538,267749.951982435,1.35153273458317,6343517316.27899,0.902224347405063
Sheridan,1439,20,179,0.2425576,1.985685,2321122244.8819,2552442556.20531,0.909372960907173,3652637007.43292,0.635464799857894,192776.918595916,2938367012.0952,0.789936122794553,170512.441225226,1.13057391713301,2322333779.85987,0.99947831143461
Rooks,1440,20,163,0.2421737,1.985637,2317514182.5947,2495194359.48213,0.928791047393877,3674750766.39155,0.630658874552845,192759.112812911,2937824234.36507,0.788853926482627,170379.863378966,1.13134914531636,2322318067.86586,0.997931426647524
Osborne,1441,20,141,0.2426594,1.984125,2322147387.34994,2467973189.49355,0.940912728402233,3659977944.93724,0.634470322577245,192626.355741297,2933778950.795,0.791520910844586,170550.091170002,1.12944152899507,2323623131.89599,0.999364895052991
Mitchell,1442,20,123,0.1944855,1.814182,1860035248.69601,1957835475.0904,0.950046759475597,2991961436.95988,0.621677547617719,173412.465897041,2377697489.69451,0.782284229494218,152639.752291701,1.13608980159796,1860919293.94001,0.999524941652828
Graham,1443,20,065,0.243279,1.988654,2328089777.61495,2529280476.27591,0.920455362484282,3680012980.17691,0.632630860313715,193032.135876573,2946152367.87949,0.790213636944586,170768.171138321,1.13037537727226,2328679258.59221,0.999746860382306
Clay,1444,20,027,0.1778425,1.688644,1701938178.30062,1758830470.74796,0.967653339310671,2836608017.53545,0.599990611243963,167385.744566412,2215301841.23866,0.768264688187592,146008.774454006,1.14640880448688,1704032213.37353,0.998771129409129
Riley,1445,20,161,0.1682458,2.678209,1611326046.88766,2887254019.39961,0.55808253657665,4551697015.63878,0.35400555910278,258241.577703982,5272885055.5587,0.305587174745824,142068.821898175,1.81772168061668,2306031617.31666,0.698744125964166
Elbert,1446,08,039,0.4994676,3.294445,4784804856.7739,7215562698.9389,0.663122899268485,9908371496.31558,0.4829052744493,318655.639851605,8028588339.81277,0.595970879842804,244815.652008639,1.30161465264631,5569994591.48466,0.859032226725831
Lincoln,1447,08,073,0.6960373,3.897132,6695206577.95633,10345658227.0101,0.647151339339307,15414038849.7977,0.434357707489767,389696.778758757,12007417277.8439,0.557589231975,289593.66427109,1.34566748806341,7875145626.97384,0.850169240683499
Pottawatomie,1448,20,149,0.233194,2.596424,2231030378.23104,2921022903.1012,0.763783938791574,3873499062.67623,0.575972871590061,250765.136166553,4971990434.62975,0.448719764763018,167170.563834757,1.50005557446362,2446137710.7083,0.912062460124136
Douglas,1449,08,035,0.2283474,2.171569,2185745549.87396,3180531681.1245,0.687226466834366,4434576690.74926,0.492887078587124,207047.609673723,3389506050.96053,0.644856659646485,165465.275516986,1.25130550217751,2260978302.50616,0.966725575142049
Millard,1450,49,027,1.842162,6.160214,17695962294.8109,24474890573.5912,0.723025185407986,29928142959.784,0.591281668180679,579324.952516845,26536304434.5443,0.666858580043073,470808.350920455,1.23048996769967,18201967822.6894,0.972200504208793
Athens,1451,39,009,0.1375129,1.852014,1316113938.23321,2104646455.09578,0.625337303111707,2456665919.36337,0.535731752477875,177058.819835853,2478740723.06707,0.530960711616789,128396.68457083,1.37899837856155,1574403614.84105,0.835944433706146
Hampshire,1452,54,027,0.1742771,1.924659,1668566785.52439,2479718408.28755,0.672885590536335,2826189754.63407,0.590394464061893,182980.392451827,2647311711.6565,0.630287237493585,144570.22685496,1.26568517206106,1801480088.96796,0.926219943113714
Platte,1453,29,165,0.1153892,1.677978,1104048407.57001,1841253558.28036,0.599617799843461,2816593855.14613,0.391979981619585,161810.14616517,2070176965.19872,0.533311125633183,117598.321547593,1.37595625546139,1204818648.12133,0.916360656677708
Ray,1454,29,177,0.1551649,1.787846,1485011798.80809,1737560035.97694,0.854653518762095,2230610397.81905,0.665742345799177,175440.956169548,2433649009.59546,0.610199660243912,136386.698785264,1.2863494587971,1575069510.69162,0.942823023827065
Nevada,1455,06,057,0.2637267,3.422081,2524678848.91671,5548881964.24316,0.454988746415165,11020892026.9179,0.229081170811793,319150.795448052,8053558800.81599,0.313486113575146,177832.091458955,1.79467492526069,3895233243.46098,0.648145744071924
Franklin,1456,18,047,0.1058463,1.448833,1012059746.51942,1430489591.0618,0.707491863515209,1959392917.08185,0.516516997533448,136950.617130534,1482941294.15078,0.682467843138046,112592.676005693,1.21633681682465,1093051646.38486,0.925902952405494
Montgomery,1457,17,135,0.1917938,2.171796,1838659115.82389,2998293525.69426,0.613235195309356,3613114154.21784,0.508884866999704,213609.945243922,3607770548.14029,0.509638595717146,151760.12479172,1.40754987871212,2318306919.37904,0.793104269522856
Macoupin,1458,17,117,0.2343577,1.948395,2245370506.10151,2594624903.96021,0.865393106600636,3870439746.59709,0.580133176876258,194340.626158237,2986229400.04638,0.751908244579815,167706.954439354,1.15881077685729,2257293812.36185,0.994717875805513
Greene,1459,17,061,0.1478826,1.824661,1415217787.91597,1946076177.37256,0.727216028011135,2759364671.47756,0.512878128267895,179303.925262532,2542000114.0942,0.556733959243056,133143.112311308,1.34670072037443,1561107384.26685,0.906547366426429
Ross,1460,39,141,0.187964,1.91069,1798221144.28173,2117156942.89607,0.84935656296785,2897298238.91913,0.620654484280008,179796.340040221,2555981260.23902,0.703534557257894,150082.002369573,1.19798734825964,1845534565.2869,0.974363297282478
Grand,1461,49,019,0.9940389,4.875945,9560893729.61096,12432587893.659,0.769018792498325,15380975769.0665,0.621605148669396,470957.819275148,17537189515.9187,0.545178218033878,346063.910410783,1.36089839219615,9969413500.30625,0.959022687675385
Jefferson,1462,54,037,0.05724386,1.284066,548077227.503848,1057842297.3092,0.518108633865347,1347263887.21548,0.406807628932007,124802.371617977,1231520507.40059,0.445041088808736,82856.7594968579,1.5062424885529,631575052.270608,0.867794295441892
Clark,1463,17,023,0.1365581,1.720198,1307235175.08027,1581615912.56024,0.826518729799697,2208180037.04945,0.591996645720514,164163.634370055,2130835325.56702,0.613484842960551,127962.8570336,1.28290066489332,1402400752.13286,0.932140954069048
Pleasants,1464,54,073,0.03639767,1.073837,348226296.275441,774887079.446269,0.449389731113186,857234200.539761,0.406220722477216,102888.952074967,837015420.995627,0.416033310188272,66044.6810576479,1.55786886131161,413780929.159959,0.841571642710542
Owen,1465,18,119,0.1049316,1.473786,1004498992.81565,1334540389.92214,0.752692837475125,1924191845.18801,0.522036820459294,142778.298832616,1611834242.24046,0.623202415292649,112171.316803434,1.27285925583647,1119928407.00753,0.896931434661696
Harrison,1466,54,033,0.1126052,1.658573,1078654476.83044,1425040377.27796,0.756929062523013,1687288077.18109,0.639282936576262,158278.762480719,1980802901.8405,0.544554168326486,116238.029887563,1.3616779519906,1206560061.39979,0.893991531245484
Frederick,1467,51,069,0.1122711,2.247039,1076656395.30955,1934453359.75349,0.556568805280861,2283034686.83607,0.471590029497812,217495.562682771,3740216772.58781,0.287859357029893,116130.321293343,1.87285766766615,1362027951.26421,0.790480396757068
Clay,1468,29,047,0.1107128,1.530921,1060475106.26323,1318414284.68705,0.804356505068474,2051712674.10581,0.516873107841677,151949.169993885,1825545390.64156,0.580908648834273,115254.344355418,1.31838127962716,1162392787.20928,0.912320790297793
Decatur,1469,18,031,0.100772,1.315637,965125691.730427,1345141706.987,0.717489976496396,1895463629.7827,0.509176581689976,127715.058538076,1289674714.39628,0.74834815396239,109950.95446126,1.16156389149923,991764643.389103,0.973139845389483
Taylor,1470,54,091,0.0475531,0.9745042,455162069.267446,736529112.091797,0.617982455540355,800837934.041029,0.568357279194678,94095.6850116792,700060200.438522,0.650175612014981,75507.5009772566,1.24617665521763,499145658.238037,0.911882256722715
Doddridge,1471,54,017,0.086797,1.469497,831532052.228495,1409973465.14352,0.589750142669423,1457282947.39669,0.570604393411695,142663.000506705,1609232071.53923,0.516726000515971,102057.884644768,1.39786358499661,927357690.577262,0.89666809331239
Jefferson,1472,20,087,0.1506232,1.612505,1443903583.61683,1559242688.89762,0.926028766335064,2316769205.18211,0.623240148559955,159247.908065339,2005134195.62429,0.720103216417031,134485.716932099,1.18412506322692,1502157953.317,0.961219544474975
Leavenworth,1473,20,103,0.1264903,1.807475,1213105209.17268,1835602191.73558,0.660875877482845,2343697977.93744,0.51760304467228,180666.791885916,2580789821.22178,0.470051919454016,123269.688684768,1.46562219645031,1469842202.25045,0.825330234303599
Colusa,1474,06,011,0.3122998,3.101453,2995927692.33038,5381131067.68561,0.556746835311505,7262706520.25776,0.412508433870195,287952.476606776,6555979815.43096,0.456976344753045,193719.227721612,1.48644241458872,3545171720.99407,0.845072658847207
Saline,1475,29,195,0.2063729,2.252787,1980333272.3306,2932802957.50995,0.675235704894395,3300052373.63057,0.600091467685381,218400.277757949,3771397807.33782,0.525092650920452,157498.422224561,1.3866823214683,2274977294.23197,0.870484851585806
Wood,1476,54,107,0.1018206,1.512074,976222817.050854,1868319314.97175,0.52251390285799,1796876479.5187,0.543288772588498,145566.946395512,1675411588.48396,0.582676414417198,110581.262112064,1.31637986052277,1104166284.89832,0.884126630565203
Calhoun,1477,17,013,0.07655953,1.798814,734587910.938722,2600079820.133,0.282525138363308,3602303856.03402,0.203921695752638,178411.424763197,2516757053.14117,0.291878753263801,95924.3696131734,1.8599176151239,1294487620.90767,0.567473878524727
Vinton,1478,39,163,0.1121704,1.700996,1075011706.96693,1749878690.67007,0.614334989447343,2215368104.58436,0.485251956432142,164321.238353333,2134928672.31662,0.503535186400596,116041.587699259,1.41605472323593,1336483108.65747,0.804358618528893
Ritchie,1479,54,085,0.12233,1.811972,1173575993.47231,1965734923.25643,0.597016403172086,1856436752.71001,0.632165890790051,176341.752746167,2458704169.99724,0.477314842425158,121244.675049036,1.45442884543051,1355490757.71705,0.865794168489114
Kent,1480,24,029,0.08536956,1.737432,818153835.843354,2092176281.47346,0.39105396762607,2696043242.24641,0.303464656287059,168421.494134709,2242802353.6533,0.364790876249378,101233.56960391,1.6636921407956,1215998527.7282,0.67282469278304
Lake,1481,08,065,0.1036162,1.671243,993279485.839055,1594186635.80374,0.623063488007649,2145838055.40067,0.462886508764795,159935.013128918,2022474581.82286,0.491120874776982,111543.122653766,1.43384019851553,1149800165.78757,0.863871406000969
Cumberland,1482,17,035,0.09376369,1.330186,898147909.448721,1089403585.09255,0.824440016297923,1632662870.0282,0.55011228952197,124564.319752134,1226826908.16616,0.732090161595214,106067.173795187,1.17439086283815,903585720.96297,0.993981963871171
Highland,1483,39,071,0.1508872,1.700184,1447361178.88507,2006978594.18218,0.721164233181496,2685305784.51531,0.538993058902717,163419.452151488,2111560221.52735,0.685446317907121,134646.641506326,1.2136912612396,1522787274.35081,0.95046839651461
Baltimore,1484,24,510,0.02493295,0.6446049,238799413.356643,369185299.185634,0.646828066782177,454770487.404102,0.525098747545704,63246.0645272218,316273631.419565,0.75504053968968,54691.9858975408,1.15640460826758,245825428.303803,0.971418681152558
Howard,1485,24,027,0.06847021,1.37869,656165260.013011,1169325196.45102,0.561148653945469,1531701000.85382,0.428389913989246,130388.135756826,1344225480.68245,0.488136305584599,90659.575678083,1.43821692062416,752498664.739262,0.871981959250878
Mesa,1486,08,077,0.8999965,4.973341,8658421414.42694,16061127069.5013,0.539091769647258,22774932222.2828,0.380173312039788,470230.861297653,17483091420.736,0.495245446360679,329326.307802331,1.42785696179455,10265886719.9597,0.843416808563902
Kent,1487,10,001,0.1615888,1.844944,1552025625.63736,2869744183.38711,0.540823685477615,3095366742.48868,0.501402823883005,186617.872643271,2753610063.89417,0.563633045211376,139430.090480428,1.33843327505741,1726389413.06354,0.899000893942714
Pitkin,1488,08,097,0.262568,2.908806,2518141538.42872,4378752689.17505,0.575081927932115,6284565115.53593,0.400686681120334,269962.599707582,5762396989.8311,0.436995497337737,177601.706288401,1.52004507923589,2845095081.03975,0.885081681526248
Monroe,1489,18,105,0.1108905,1.458384,1063748515.51232,1454433479.27081,0.731383408504621,1960150240.10606,0.542687235777785,144314.118867617,1646696701.75125,0.645989339980477,115432.087305734,1.25020799879834,1156335995.8662,0.919930296484006
Montgomery,1490,24,031,0.1365759,1.804485,1311148332.18828,2448591230.07386,0.53547048445025,2356902546.93309,0.55630146180393,171639.146638046,2329317367.20598,0.562889518898409,128154.239807519,1.33931695818913,1503349705.30734,0.872151255000404
Bartholomew,1491,18,005,0.1105554,1.408392,1060199429.54025,1406213159.53178,0.753939345791117,1870670812.04487,0.566748260952083,136845.747724208,1480671050.55759,0.716026310598162,115239.362860363,1.18749135996201,1101210583.82967,0.962758118300322
Audrain,1492,29,007,0.1881422,2.338968,1803293330.47201,2514109005.27445,0.717269349375387,5081375546.79716,0.354882907957599,214801.448550454,3648130648.35979,0.494306126696086,150293.519127063,1.42921298135853,2106886819.22498,0.855904225142644
Brown,1493,18,013,0.08550743,1.17843,820025313.235338,1027416506.67545,0.798143019804896,1348329018.9927,0.608178939772398,116349.029901584,1070339380.8137,0.766135795743527,101349.286300324,1.14800048573418,827566049.458224,0.99088805512524
Howard,1494,29,089,0.1271802,1.545257,1220774319.22494,1815223906.60072,0.672519965600841,1866798531.71781,0.653940046814584,148675.25478252,1747726029.34565,0.698492955261415,123658.723113872,1.20230300813968,1301259391.42638,0.938148325590017
Grant,1495,54,023,0.129432,2.038455,1242800032.99416,2348729915.87568,0.529137055986619,2721089761.77014,0.456728789492663,197918.477831165,3097195758.84822,0.4012662194321,124769.287036642,1.58627561743653,1593351377.41523,0.779991187512105
Loudoun,1496,51,107,0.140724,1.891798,1351147228.00212,2641153260.44002,0.51157471557596,2426531038.08404,0.556822561424548,181035.215654624,2591326276.58124,0.521411464165255,130094.340145079,1.39156872968291,1713783511.73423,0.788400179340539
Cape May,1497,34,009,0.07721177,1.484837,740988193.230844,1466912099.79046,0.505134693030816,2370687547.75921,0.312562570268373,146869.124124711,1705520646.92249,0.434464510627832,96341.3459518125,1.52446618503931,920913430.854404,0.804623071403543
Placer,1498,06,061,0.4041755,4.24981,3884822350.27352,7561954621.69623,0.513732565800839,15980696125.7999,0.243094688722709,401389.303206569,12738771885.6365,0.304960508371598,220593.467395699,1.81958834930755,5245104822.34667,0.74065676127621
Hamilton,1499,39,061,0.1114509,1.745796,1068919252.28566,1457550130.0411,0.733367059049641,2265002941.16305,0.471928416895028,166331.486263405,2187484114.74721,0.48865234955509,115712.297037078,1.43745730162203,1244938109.67251,0.858612363121289
Ripley,1500,18,137,0.1207016,1.394954,1158888608.17644,1455498750.39956,0.796214086654699,2385487435.74684,0.485807885973469,138784.603210752,1522925111.02903,0.760962308509962,120483.593528257,1.15189628020352,1164148870.22306,0.995481452431759
Dearborn,1501,18,029,0.08282755,1.337729,795214640.044446,1081021782.62802,0.735613891249477,1852568427.61151,0.429249807020465,135095.352724866,1443034753.63843,0.551071024477694,99804.2990454917,1.35360254034036,833427892.88853,0.954149299333331
Ottawa,1502,20,143,0.1946026,1.813244,1868016505.26041,1936274958.97785,0.964747540941464,2995077713.24075,0.623695504461275,173702.941014955,2385669700.95271,0.783015563518463,152966.883985104,1.13555912554164,1870335371.60249,0.998760186874887
Sutter,1503,06,101,0.1641141,2.709832,1577626877.55389,2799378365.38626,0.56356328857182,4236434332.67557,0.372394979755893,266381.146781439,5610517741.15105,0.281190961394273,140575.363010084,1.89493479566778,2077712157.90223,0.759309643327469
Barbour,1504,54,001,0.09242656,1.468864,887182695.109899,1473863368.1909,0.601943649769162,1467854212.64764,0.60440790881381,141935.12045126,1592853055.07894,0.556977112409112,105417.714531552,1.3464067313732,1040736851.91344,0.852456308699725
Lafayette,1505,29,107,0.1723133,2.142911,1655177027.51834,2346417907.55438,0.705405896447277,3730181259.42747,0.443725629507984,207341.711612334,3399142175.71462,0.486939628281468,143988.991657566,1.4399830794387,1899239741.22675,0.871494520459662
Tucker,1506,54,093,0.1136313,1.659138,1090956441.24823,1436498932.22612,0.75945510071323,1949931266.03739,0.559484562481657,156104.699515519,1926761353.73503,0.566212540610394,116898.993194629,1.33538104349296,1246041691.12313,0.875537671829333
Clermont,1507,39,025,0.1235081,1.505498,1187026233.12533,1585224160.55035,0.748806549045543,2706640724.46716,0.438560693480665,153130.679307769,1854045507.73013,0.640235759141955,121937.482334984,1.25581303119816,1243260615.95924,0.954768628466104
Clarke,1508,51,043,0.04810452,1.00373,461967380.690461,779628932.589251,0.592547763916619,806124958.400711,0.573071675645633,97353.0524257593,749367955.009159,0.61647602836822,76069.8782237652,1.27978451785328,494343348.935902,0.934507122802134
Jersey,1509,17,083,0.1017219,1.631818,977106443.748233,1544132950.59959,0.632786473061676,1770507599.30612,0.551879271306812,159338.492031849,2007415979.6628,0.48674836389036,110631.297028598,1.44026596732985,1188530082.55676,0.822113346635944
Queen Anne's,1510,24,035,0.1111441,2.322733,1067879008.35203,2613694054.60881,0.408570776089498,3854160098.95971,0.277071782420316,228820.723374689,4139869774.03677,0.257949903412238,115655.979259087,1.97845995374002,1503580647.24449,0.710223964580188
Sullivan,1511,18,153,0.1224743,1.688681,1176524226.51945,1595977632.43704,0.737180899410795,2024894423.99669,0.581029910782831,162242.891485846,2081264741.33437,0.565292921728514,121396.8736889,1.33646680145668,1263739383.56257,0.930986437411438
Gunnison,1512,08,051,0.8741031,5.235814,8440912716.69919,15508383145.0284,0.544280640848439,17210437954.6493,0.490453104037304,511546.933878744,20690307412.0688,0.407964586924192,325163.485421623,1.57319919613805,11093402724.699,0.760894824263959
Brown,1513,39,015,0.1332257,1.842069,1282396713.01202,2188063532.84467,0.58608751243379,4199850732.7901,0.305343402564235,189407.956725165,2836562843.0454,0.452095294188939,126741.330945037,1.49444506628468,1616660659.94793,0.793238027486443
Carson City,1514,32,510,0.04207109,1.214606,403616788.962642,831280050.218225,0.485536479381029,1253967774.54172,0.321871739574927,112305.197814284,997230805.423059,0.40473758609113,71103.6142585874,1.57945835785303,523692602.866581,0.770713175541015
Boone,1515,29,019,0.1859571,2.125787,1788667416.70574,2627764209.46415,0.680680332833395,3921782574.83507,0.456085308803985,210519.50069964,3504133424.35951,0.510445008820598,149682.787817331,1.40643759893458,1959758843.76678,0.912697714004347
Hardy,1516,54,031,0.1575616,2.076916,1515062824.602,2578877441.66769,0.587489269603385,3059863450.57121,0.495140665286606,203602.218404559,3277637975.75339,0.462242271968353,137759.762805932,1.47795128459521,1845322647.73621,0.821028683770092
Anne Arundel,1517,24,003,0.1232962,1.96723,1185637419.95726,2239638619.29458,0.529387826117548,2759545814.76428,0.429649478408295,194107.46200758,2979068118.67769,0.397989362016847,121866.128417289,1.59279255465411,1533015501.52785,0.773402107660113
Jackson,1518,29,095,0.1657062,1.778596,1593136107.24674,1933463428.33969,0.82398047146659,2472869802.50372,0.644245849754699,174745.350161373,2414388913.24242,0.659850655587726,141264.652576107,1.23700690140606,1677587211.19733,0.949659187083148
Lincoln,1519,29,113,0.172574,2.03975,1658439311.7153,2143844317.35474,0.773581970616982,2466579982.13917,0.672363889970842,195552.088380334,3023575991.20771,0.548502606363423,144130.819926094,1.35676802838288,1817877887.42285,0.912294122278159
Geary,1520,20,061,0.1089096,1.680661,1047025393.55542,1573875141.86049,0.665253148555177,2434315867.5708,0.430110737683456,163325.784105738,2109140325.56203,0.49642282254331,114521.142689421,1.42616271781949,1286535194.37944,0.8138334638101
Lincoln,1521,20,105,0.1940942,1.818687,1865413447.97064,1946195911.77486,0.958492121314472,3015187397.42712,0.618672474408193,174298.153737341,2402047245.4154,0.776593154664632,152860.268124564,1.14024498239992,1870800203.1443,0.997120614395588
Delta,1522,08,029,0.3086383,2.707711,2969510913.09858,5042131142.67473,0.588939642597897,7443756918.02863,0.398926368203465,260086.156045092,5348480830.48375,0.55520642350886,192863.270996148,1.34855203223369,3238262994.42912,0.917007333316386
Fayette,1523,17,051,0.1951414,2.080612,1876467771.06367,2832477917.28489,0.662482753921126,3429947171.34128,0.547083578062771,203690.220550695,3280471947.93526,0.572011527867118,153312.519291937,1.32859483029451,2235901907.89745,0.839244228217607
Shawnee,1524,20,177,0.1496105,1.814786,1437946650.77274,1798838590.47258,0.799375029193125,2838201640.44214,0.506640060481655,174486.07182455,2407229531.56374,0.59734505244236,134208.014745176,1.30011662981418,1610028608.53317,0.89311869562541
Effingham,1525,17,049,0.1294884,1.49837,1244412907.33239,1465471152.6407,0.849155512266501,2057184116.63652,0.604910808550768,144487.453581869,1650654749.90818,0.753890483398551,124850.221993242,1.15728631695737,1276761880.30427,0.974663268483414
Wabaunsee,1526,20,197,0.2151884,2.174102,2070343930.20938,2537083514.63992,0.816033023060818,2998814482.94912,0.690387465440459,213998.586645957,3620910428.09724,0.571774411800992,161037.979923576,1.32887028729195,2244733239.97586,0.922311788919579
Jackson,1527,39,079,0.1135673,1.428515,1091866081.54593,1323598784.14661,0.824922245792109,1850135267.74727,0.590154731159407,141042.387567474,1572878853.81716,0.694183203554501,116947.718274027,1.20602940911586,1150654231.39679,0.948908935241562
Meigs,1528,39,105,0.1166145,1.934937,1120372980.15608,1825330352.121,0.613791897370374,2489471678.9814,0.450044477153681,184899.177462978,2703123759.62935,0.414473431401344,118464.54169265,1.56079764308453,1424912907.9163,0.786274707690339
Winchester,1529,51,840,0.002477451,0.2390229,23766586.837122,44266663.7963099,0.536895821796789,55772283.8197062,0.426136159565416,23693.1608490997,44385587.950952,0.535457294457495,17254.027009906,1.37319599856294,28335245.3316387,0.838764110172872
Wyandotte,1530,20,209,0.04204386,1.033809,403657982.435409,644806377.036099,0.626014252977541,869194395.699775,0.464404722847333,100266.510825605,794891358.920819,0.507815285579948,71107.2426136848,1.41007451758941,511434918.497866,0.789265589492777
Pike,1531,39,131,0.1194412,1.585345,1148484732.40058,1429906306.16029,0.803188801568818,2337421621.82121,0.491346842041162,147277.043738327,1715007752.94155,0.669667370558951,119941.55595281,1.22790672980992,1192276965.46001,0.963270083774087
Jennings,1532,18,079,0.1021249,1.496184,982188049.373073,1532006215.38651,0.641112313715565,2216301625.88336,0.443165333591089,149711.227383554,1772167277.77631,0.554229875300208,110918.602258015,1.34973957781492,1102369469.9631,0.890979001265289
Wirt,1533,54,105,0.06308641,1.349206,606517404.967413,1158682138.22339,0.523454522132696,1016314273.0154,0.596781351075468,127999.461434963,1295424946.51415,0.468199571576484,87162.3035609057,1.46851857059424,726519262.26121,0.834826323915618
Crawford,1534,17,033,0.1200692,1.694066,1154663706.64973,1515652306.51208,0.761826245827395,2041741725.46561,0.565528779790407,161376.013735963,2059083404.74988,0.560765874750948,120263.772529205,1.34185058677395,1221843442.67841,0.945017721843795
Jasper,1535,17,079,0.1342973,1.470299,1291549710.57044,1498980863.63321,0.861618544909238,2010804841.43981,0.64230485423222,143068.636495449,1618396191.80974,0.798042974338804,127192.829483793,1.12481683972349,1292920461.53114,0.99893980256212
Greene,1536,18,055,0.1469263,1.643203,1412535312.18865,1681338587.05689,0.840125435211257,2501624164.56539,0.564647292825479,154812.096239728,1894984901.54486,0.745407159200636,133016.869349894,1.16385310371802,1420481860.62787,0.994405737475795
Lewis,1537,54,041,0.1050107,1.626009,1009919826.04919,1749748098.63138,0.577180124864334,2157222757.89099,0.468157413208703,161103.972315355,2052147010.46153,0.49212840059741,112473.578852753,1.43237170861494,1171801129.04081,0.861852579776798
Nye,1538,32,023,4.830739,10.9964,47026336526.6677,98126901936.6304,0.479240000433692,121888165679.097,0.385815442087111,1088401.63369247,93664353855.9072,0.502072929462715,767498.683265224,1.41811531071559,61052366816.108,0.770262300695283
Montgomery,1539,29,139,0.1455718,1.636952,1401202422.28277,1746644339.29074,0.802225381986898,2747243238.7228,0.510039447010958,164131.301457138,2129996049.21261,0.657842732995091,132482.191970753,1.23889331098456,1511181744.12583,0.927222968203152
Boone,1540,21,015,0.06929369,1.16327,666677381.581755,1120816022.88633,0.59481428527844,1397863006.53762,0.476926121131894,115946.94787077,1062954349.75227,0.627192862738769,91382.8978497256,1.26880357921499,737710248.073488,0.903711698899082
